semana,planta_id,production_volume_ton,sec_kwh_ton,oee_synthetic,availability_rate,cost_energy_total,emissions_kg,loss_value_proxy_eur,n_paradas,n_desvios
2024-02-12 00:00:00,PLT_ALA,4973.777000000001,410.59430088561976,0.9440269536620184,0.9743377976190476,314663.6409,455189.7858700001,458693.38923055906,4,21
2024-06-17 00:00:00,PLT_CAN,4759.3258,438.905296004366,0.9297016986904465,0.98178125,274820.275,419715.67525000003,384837.754824335,5,25
2024-07-29 00:00:00,PLT_BIZ,4465.646800000001,487.9069203896062,0.888034804840269,0.9547440476190474,228278.8939,379287.22112,406979.757885906,8,24
2024-07-22 00:00:00,PLT_ALA,4995.793199999999,393.19460733053404,0.9217834457783519,0.9737991071428571,223349.1184,380446.09530999995,360421.45429291704,4,7
2025-12-22 00:00:00,PLT_ALA,5059.330499999999,406.80717313193634,0.9414405610712077,0.9860208333333335,264912.1892000001,456979.02394000004,374847.389724714,3,14
2024-03-11 00:00:00,PLT_ALA,5085.078299999999,416.17660875786447,0.969067429572832,0.9889508928571429,329827.0178,426210.56719,430206.39787304396,2,26
2024-09-30 00:00:00,PLT_BIZ,4547.44,444.50954728410716,0.9033591145226436,0.9761056547619048,220101.2981,396059.75259999995,351353.71605384,5,22
2025-01-06 00:00:00,PLT_BIZ,4672.279500000001,458.9114929796891,0.949849812164018,0.9908526785714286,275663.5297,459181.5135700001,363063.906874934,3,30
2025-03-31 00:00:00,PLT_BIZ,4598.0546,496.204838172043,0.9435972044495998,0.9719389880952382,317777.68740000005,428486.79520999995,447216.083386664,5,23
2024-05-20 00:00:00,PLT_CAN,4783.639400000001,432.9644224846228,0.9553218284909575,0.9893958333333333,291271.1281,422130.46654,384361.34244353,2,25
2024-04-29 00:00:00,PLT_CAN,4814.333499999999,438.93217352517775,0.9739326035879765,0.9940476190476192,305623.86630000005,431573.93520999985,386504.51885059604,1,15
2024-08-26 00:00:00,PLT_CAN,4712.4786,412.46565353853777,0.8994640636529903,0.9737127976190477,210604.6773,374223.41706,348755.2092894539,7,9
2025-12-15 00:00:00,PLT_BIZ,4610.4403999999995,463.39083246246156,0.9219252317050687,0.9782782738095238,252101.56989999997,450760.30299999996,380546.78988927806,3,16
2024-12-23 00:00:00,PLT_CAN,4727.8021,439.9468514824485,0.9400464172596245,0.9815714285714287,262144.86439999996,456528.14184000005,384295.96163737105,4,20
2025-05-26 00:00:00,PLT_CAN,4736.4687,450.23299535804006,0.9388203885381861,0.9794464285714284,298052.52230000007,430161.81687000004,410992.750850912,5,18
2024-11-25 00:00:00,PLT_CAN,4820.3061,415.650003102416,0.9373045927083166,0.9918258928571427,234849.38619999998,414823.84222000005,321308.16694691,3,14
2025-02-17 00:00:00,PLT_BIZ,4727.847000000001,455.57216285583434,0.9833671627482943,0.9978526785714286,331061.2056,464926.91721999994,401101.16529762995,1,22
2025-04-21 00:00:00,PLT_ALA,5051.407700000001,417.2589193762554,0.9446667881441817,0.974626488095238,297791.9087,424953.6726799999,438891.5340721058,5,16
2025-11-03 00:00:00,PLT_ALA,5078.4989,386.91065619508333,0.9251140830008943,0.9930476190476191,228840.52949999998,402769.94023,314781.956777137,3,25
2025-11-17 00:00:00,PLT_BIZ,4627.558400000001,453.223047761934,0.9327009363945138,0.9850089285714285,240677.13699999996,410719.1796,335639.47151602904,3,16
2024-12-16 00:00:00,PLT_BIZ,4644.2734,475.86549962102714,0.9352084453486796,0.9854122023809524,259900.30199999994,452014.0596099999,373843.4173449161,5,14
2025-01-20 00:00:00,PLT_BIZ,4644.782,459.3041566038911,0.9595978577440702,0.9910877976190478,286697.03589999996,460396.4246600001,380397.808251333,3,15
2025-09-22 00:00:00,PLT_BIZ,4553.385899999999,435.68361920319063,0.896358190216329,0.9721056547619048,222785.3616,392935.0147499999,368287.8101296261,8,20
2025-01-27 00:00:00,PLT_CAN,4801.0104,433.0955250497841,0.9470260713969608,0.9864404761904763,290001.77499999997,461756.40115,393917.0678139681,3,15
2024-01-22 00:00:00,PLT_ALA,5079.9214999999995,405.1619045275456,0.9618344114569568,0.991279761904762,284362.22719999996,458725.89290999994,381686.98698375805,3,18
2024-02-19 00:00:00,PLT_CAN,4729.8107,436.40485571683166,0.9474867320485184,0.9743779761904764,318188.298,459002.01712000003,450638.503039681,4,11
2024-02-05 00:00:00,PLT_ALA,4991.8760999999995,429.31224760482627,0.9321521219280359,0.9684925595238095,313205.60020000004,453538.44039999996,488762.4093321021,6,16
2024-06-10 00:00:00,PLT_ALA,4991.770399999999,408.6733373204493,0.9173667336687086,0.9723452380952381,272986.6901,415927.23673999996,418987.9389575919,5,20
2025-04-14 00:00:00,PLT_CAN,4712.6437,439.3595560549656,0.9476024944599117,0.967078869047619,311534.5669,426781.42058,460726.872910245,4,19
2025-05-19 00:00:00,PLT_BIZ,4700.039899999999,461.72061547615664,0.965149088760875,0.9946443452380952,303214.1681,429943.41365999996,381491.96908500494,5,22
2024-03-18 00:00:00,PLT_CAN,4782.9983999999995,435.53315955822325,0.959596355538296,0.9847470238095238,329129.5124,423519.71085000003,429983.90058925713,3,14
2025-12-29 00:00:00,PLT_BIZ,1981.4567999999997,467.5960008421545,0.9568690970259279,0.9908680555555556,123100.112,200018.58025,168700.209338619,2,7
2024-04-08 00:00:00,PLT_BIZ,4633.8053,469.2392459115769,0.947277401005364,0.9753675595238096,304714.0924,423653.07548999996,422850.493030549,7,22
2024-08-19 00:00:00,PLT_BIZ,4619.2196,446.8448629641267,0.9146017437430316,0.9782752976190476,215238.74050000004,375868.86588000006,329673.04534752696,5,18
2025-02-10 00:00:00,PLT_ALA,4984.069799999999,425.61374352251335,0.9389373931306922,0.9745357142857142,320492.5754999999,463253.44549,455674.958462563,5,24
2024-11-18 00:00:00,PLT_ALA,5104.9826,386.99961049492805,0.9406864102623455,0.9987723214285714,231724.3843,406175.37818,299150.43109269,1,18
2024-01-29 00:00:00,PLT_ALA,4960.210999999999,414.987918108147,0.9267402978067404,0.9705833333333332,297437.505,453080.85930999997,447865.53845616104,10,27
2024-02-26 00:00:00,PLT_ALA,5078.649300000001,410.80824318005136,0.9642444117759854,0.9885818452380952,328517.26459999994,444678.76421999995,430598.481607544,2,20
2024-03-25 00:00:00,PLT_ALA,4987.771699999999,439.979572716062,0.9405854398577411,0.9713869047619049,330454.9824,420403.7539699999,480164.4853738911,7,16
2024-08-12 00:00:00,PLT_CAN,4756.2593000000015,413.558923214333,0.9255905123767877,0.9878184523809524,212145.58359999995,378155.23153,306749.60742865107,3,24
2024-05-06 00:00:00,PLT_CAN,4581.736200000001,460.40041949032275,0.9104736433890762,0.9530788690476191,297383.6651,417601.33983,512616.71221047797,6,23
2024-11-04 00:00:00,PLT_ALA,5000.9978,396.95864770183914,0.9147578146649712,0.9827306547619046,233604.8362,401688.13502,357850.38440480694,4,21
2025-03-03 00:00:00,PLT_ALA,5026.670900000001,427.44450699829866,0.9474144751138951,0.979047619047619,322349.73,423395.03239000007,446369.7281329541,3,21
2024-01-01 00:00:00,PLT_ALA,5064.5972,399.2976175262114,0.941668019757621,0.9865863095238095,265115.20570000005,447360.71333999996,372049.627897822,4,31
2025-04-28 00:00:00,PLT_BIZ,4636.3546,462.55004670574056,0.9601101867768934,0.9799479166666668,303176.1377,425249.33600000007,415190.22050540487,6,15
2025-06-02 00:00:00,PLT_BIZ,4498.601099999998,509.0871584071814,0.9080057988779259,0.9582886904761905,283246.56320000003,421427.78693000006,435056.509941874,6,20
2025-07-14 00:00:00,PLT_BIZ,4569.494199999999,490.79524754048083,0.9087571131132047,0.9666249999999998,240537.827,389464.57165000006,388659.89596855803,9,17
2025-05-05 00:00:00,PLT_CAN,4770.7398,447.82288694961375,0.954165998000357,0.9874136904761907,303165.97849999997,431096.50647,383974.72241001204,2,17
2025-12-08 00:00:00,PLT_CAN,4697.530400000001,440.9528065959745,0.9092264895337566,0.9781071428571428,249424.46780000004,452523.54637000005,367427.8898667509,5,19
2024-01-15 00:00:00,PLT_CAN,4757.899600000001,431.54669795507186,0.9419115178686421,0.9827976190476191,275076.1947,455741.35638000007,390465.40357220697,4,20
2025-09-15 00:00:00,PLT_ALA,5007.779100000001,390.79469106219364,0.9187754700788567,0.9830029761904763,220313.59589999996,398911.3538499999,332887.98232109495,3,12
2025-02-03 00:00:00,PLT_BIZ,4658.423000000001,462.1318396726798,0.9594000386274455,0.9858973214285716,322777.83209999994,462184.33984000003,428128.02461003204,6,17
2025-08-25 00:00:00,PLT_CAN,4739.045899999999,416.824105798118,0.923998456428421,0.9877663690476189,212583.02029999997,380210.83391000004,307088.6465443659,4,21
2024-05-27 00:00:00,PLT_BIZ,4629.887300000001,458.9056473069948,0.9511275300042745,0.9857023809523809,293275.4561,423237.79996,403747.6528974869,4,13
2024-07-01 00:00:00,PLT_BIZ,4580.336799999998,474.36960532541946,0.9305115655817786,0.9746383928571428,248947.00900000008,393614.31908999995,377722.7672024292,5,23
2024-12-02 00:00:00,PLT_BIZ,4531.366999999999,453.71417192868023,0.9130839510900095,0.9687708333333334,244191.16989999995,443453.2548699999,403667.2427934261,3,22
2025-10-13 00:00:00,PLT_BIZ,4603.059300000001,447.10220260340486,0.9126170265572764,0.9796651785714287,222479.51650000006,399234.479,336044.10229403403,4,16
2024-09-16 00:00:00,PLT_BIZ,4599.5083,443.4737381791773,0.8987737652551093,0.9741577380952381,215935.13059999997,394363.52535999997,334710.4467743371,4,17
2025-12-01 00:00:00,PLT_BIZ,4647.205400000001,453.88919368859524,0.9253572786231038,0.9853720238095238,253436.50140000004,449851.61208,352514.2316071289,4,8
2024-04-01 00:00:00,PLT_CAN,4707.031800000001,447.20962652983815,0.946365370517949,0.9715595238095237,304133.4887,421137.04490000004,445883.71497521497,4,23
2025-10-20 00:00:00,PLT_BIZ,4650.0184,445.419071464329,0.9060746542477129,0.9752083333333335,227590.35239999997,400705.78194,341597.209764003,6,15
2024-03-11 00:00:00,PLT_BIZ,4589.6533,482.6410208307263,0.9365379154904465,0.9694136904761905,327203.7322999999,424731.4462699999,463076.57702473295,7,21
2025-04-21 00:00:00,PLT_BIZ,4514.271699999999,504.9747733932985,0.9267762652855552,0.9612723214285713,312212.5835,426251.36896000005,493735.147998378,7,23
2025-12-15 00:00:00,PLT_ALA,5050.4785999999995,433.96657175812146,0.9352750605491602,0.9808110119047618,253863.1368,453524.78769,375966.6746848831,3,19
2024-07-29 00:00:00,PLT_ALA,5000.080500000001,400.9716491809082,0.9110334931704236,0.9773869047619048,222529.53119999994,381889.97734000004,344602.64080817497,4,20
2024-09-30 00:00:00,PLT_ALA,4986.872700000001,387.1422546549316,0.9160734958564766,0.9843139880952381,215204.47810000004,394516.09431,326175.071059666,5,27
2025-05-12 00:00:00,PLT_CAN,4732.3594,437.70561735514457,0.9387660821454334,0.9725089285714285,304851.8866,426478.15551,456518.885725207,5,22
2025-06-16 00:00:00,PLT_CAN,4648.369300000002,453.3633392047622,0.9053156507516403,0.9640178571428573,275435.6938,421629.87053,436503.12042462593,7,25
2025-10-06 00:00:00,PLT_CAN,4748.362700000001,413.8328460236936,0.9170539333924663,0.9856860119047619,217605.46329999997,398785.05477,323327.224816303,2,20
2024-04-22 00:00:00,PLT_CAN,4831.2128,436.51959827954494,0.9629227453194928,0.98796875,303305.9074000001,426431.19074000005,382893.97596398403,4,21
2025-01-06 00:00:00,PLT_ALA,4997.294800000001,419.54453468608256,0.9323501506521558,0.9858005952380953,275570.0029,456779.32398,386654.025556396,3,19
2024-07-22 00:00:00,PLT_BIZ,4566.622099999999,463.8412158333721,0.9062129869260337,0.9688482142857142,232568.07280000002,382935.16708000004,376508.21459337196,5,20
2025-11-03 00:00:00,PLT_BIZ,4670.9868,439.03461299163945,0.9214709853335322,0.9902782738095238,230059.82729999998,404474.28864,317170.29121845606,4,19
2025-12-22 00:00:00,PLT_BIZ,4657.180699999999,459.33801577741895,0.9229392241137188,0.9795654761904762,263410.0757,453839.39435999986,376529.39360173704,4,16
2025-01-13 00:00:00,PLT_CAN,4793.0058,433.94226841756887,0.9546761388812862,0.9908988095238095,281835.7978,461071.20790000004,372633.085357808,4,16
2025-06-23 00:00:00,PLT_CAN,4657.795999999999,451.2554432935891,0.9235343731601265,0.9671919642857142,269121.2033,421058.0943100001,431597.63609742,4,23
2025-03-31 00:00:00,PLT_ALA,4974.347500000001,424.0463876129883,0.9472682349341778,0.9774107142857144,309268.25190000003,426608.56693,438291.520662376,5,14
2024-12-30 00:00:00,PLT_ALA,4933.468799999999,418.3802015956433,0.9154567722985212,0.962467261904762,268526.0433,449868.99379000004,447997.32400935696,4,19
2025-09-29 00:00:00,PLT_CAN,4713.097199999998,418.0214746695306,0.9058096042767827,0.9783452380952381,217918.70630000002,397441.9917399999,342092.7696607469,4,24
2025-02-17 00:00:00,PLT_ALA,5104.8491,407.1279430623911,0.9726125479807832,0.9974479166666667,317549.5078,464296.6809800002,400237.16089619993,3,27
2024-04-15 00:00:00,PLT_CAN,4727.522199999999,444.4100448490588,0.9491616688107932,0.9752663690476189,303700.5469999999,423215.4980000001,438883.2467512869,6,18
2024-02-12 00:00:00,PLT_BIZ,4701.2173,456.19579322499976,0.9648559970843468,0.9916994047619048,320508.9453999999,461869.04728000006,411416.141555366,3,18
2025-02-24 00:00:00,PLT_BIZ,4647.336099999999,477.19838294917065,0.9724252220394177,0.9851904761904761,336304.6864,456387.0934900001,446938.324031477,3,16
2025-08-04 00:00:00,PLT_BIZ,4590.4868,457.9141312910825,0.918565737757061,0.9784419642857143,229067.00800000003,385650.9358700001,354663.7790997121,4,16
2024-08-05 00:00:00,PLT_ALA,4876.199899999999,440.46917838783986,0.8936258651334761,0.9592633928571427,221449.3977,380584.06048,380609.719456279,6,19
2024-09-09 00:00:00,PLT_CAN,4737.953800000001,410.8410126799436,0.9086089795743967,0.9781205357142857,215963.62299999996,394889.11976000015,335434.2519828931,8,14
2025-08-18 00:00:00,PLT_CAN,4630.9259999999995,433.1892487662527,0.8987070622323168,0.9718125000000001,216280.07069999998,380840.26980999997,363232.05318303406,6,29
2024-07-08 00:00:00,PLT_BIZ,4698.984,440.1470481831037,0.9507988821666771,0.9977604166666667,243703.59509999998,388345.93918,311282.498605165,1,20
2025-07-21 00:00:00,PLT_ALA,4939.1131,421.8181207808713,0.9085442245198596,0.9720342261904761,232699.68349999998,383800.21352,380949.537420244,6,16
2025-04-07 00:00:00,PLT_BIZ,4752.6529,455.8978839666401,0.9812900321791503,0.9986889880952381,313050.94369999995,429952.74240000005,377894.129587994,1,12
2025-08-11 00:00:00,PLT_BIZ,4697.1993999999995,437.3497435699491,0.9400885247210397,0.9959211309523809,224009.41630000004,384367.93317,300655.49355143204,3,23
2025-10-27 00:00:00,PLT_CAN,4794.646599999999,418.8581871987444,0.9339232971529635,0.9904285714285714,227230.76429999995,406116.57995999994,320390.31077652297,2,20
2024-10-28 00:00:00,PLT_ALA,5055.9249,385.60620477301285,0.9377853721276967,0.9909836309523811,222382.68009999997,399208.15569,306428.744605825,2,15
2024-05-13 00:00:00,PLT_CAN,4649.4847,457.33034686378045,0.9158219687570159,0.9616666666666667,294517.10919999995,421137.65974000003,469011.502827359,10,15
2025-06-09 00:00:00,PLT_ALA,5054.0635,413.1499641879996,0.9492191179446197,0.9833809523809524,281284.4834,423186.62250999996,395131.06631338806,4,20
2024-10-07 00:00:00,PLT_CAN,4734.9576,404.73092727403497,0.9190545967468431,0.9908779761904761,220231.8456,392550.7441300001,313070.1633477819,3,24
2025-11-24 00:00:00,PLT_BIZ,4593.7403,457.4987937962069,0.9234896740273679,0.9808214285714286,248689.69149999996,411986.6369999999,365063.03446909896,5,26
2025-07-07 00:00:00,PLT_BIZ,4653.5298,455.11137479684356,0.9364129717902997,0.9875714285714284,249268.58829999997,393060.02595,344537.05429516,3,19
2025-11-10 00:00:00,PLT_CAN,4705.429500000001,428.73414774807105,0.9072294060643317,0.9717470238095238,229191.6356,405653.4647899999,361765.41391367203,4,25
2024-12-09 00:00:00,PLT_ALA,5018.103999999999,418.1163272427228,0.9229411950860389,0.9780952380952381,249287.59370000006,444172.5103,391187.44162395597,5,25
2025-06-30 00:00:00,PLT_CAN,4744.0517,435.6997430812177,0.9297390819673227,0.9801369047619047,247989.35929999998,396872.00828,363632.41364565707,6,17
2024-03-04 00:00:00,PLT_CAN,4820.6716,430.9951407394857,0.9708688654112265,0.9922247023809524,327206.5394,425233.6865399999,413713.701622061,3,24
2025-03-10 00:00:00,PLT_ALA,4904.638600000001,427.54138422540666,0.9405398306337716,0.9605,324070.42230000003,428035.06925,505348.1095326321,6,21
2025-04-14 00:00:00,PLT_BIZ,4691.735500000001,468.5369041398803,0.9725562321704011,0.9893452380952381,317572.5672,434478.26463000005,398621.30752599303,2,22
2024-03-18 00:00:00,PLT_BIZ,4695.7776,453.69241741402215,0.9633503355390692,0.9883645833333333,338056.936,422613.10696999996,435860.83212436514,4,15
2025-11-17 00:00:00,PLT_CAN,4860.39,414.47606669807493,0.9405607949647158,0.9976264880952381,238436.9765,413247.95913000003,308232.254527151,1,18
2025-12-29 00:00:00,PLT_CAN,2004.4997,445.55524518393946,0.9249168306650577,0.9731354166666666,117395.348,198253.10613,182982.94136615298,2,10
2025-03-24 00:00:00,PLT_ALA,5029.584200000001,417.5449153622967,0.9561289339402598,0.9831086309523809,327407.20139999996,426931.64559000003,443010.32910868205,5,19
2025-01-20 00:00:00,PLT_CAN,4777.5537,438.00368223481485,0.9526993204195938,0.9878363095238095,283332.9546,462166.2314900001,385484.81714074395,3,18
2025-05-19 00:00:00,PLT_CAN,4779.0203,444.7825692247116,0.9571093777465361,0.9893065476190477,294371.8043,428235.86488,389731.8337742821,3,22
2024-12-16 00:00:00,PLT_CAN,4738.593499999999,432.0991461502957,0.9261691969364919,0.9831815476190476,260434.54969999997,454233.64858,380104.36041669594,3,21
2024-10-21 00:00:00,PLT_ALA,4936.290699999999,402.4901873145048,0.8944940967892402,0.9683333333333334,219783.61230000004,393965.59392,367686.31967062806,6,18
2025-01-27 00:00:00,PLT_BIZ,4636.015699999999,483.1153769721698,0.9371034062521607,0.9747619047619047,295583.7217,458375.31434,419796.94258723495,6,23
2024-02-19 00:00:00,PLT_BIZ,4725.914,455.44952679399023,0.9755735507117779,0.9971904761904762,330118.2486999999,463773.10404999997,402891.327376076,2,21
2025-09-22 00:00:00,PLT_CAN,4766.1034,427.9009535090296,0.921315780746031,0.983049107142857,218877.3102,400229.07963000005,325690.6045283401,3,6
2024-11-18 00:00:00,PLT_BIZ,4684.0988,438.8860404869651,0.9291826944562158,0.9881443452380952,240416.30449999994,405492.2164599999,329014.174863819,3,17
2024-01-01 00:00:00,PLT_BIZ,4565.800700000001,476.31923984726507,0.916760149806678,0.9632232142857143,270097.87700000004,448410.04134,423378.337555775,5,26
2025-04-28 00:00:00,PLT_ALA,5072.3778999999995,411.05046915902915,0.9662763066599941,0.9890059523809523,304191.59859999997,428061.4641599999,404368.83735046606,6,22
2025-07-14 00:00:00,PLT_ALA,4961.499,408.49123591145377,0.9104446362515084,0.9737991071428571,238295.78429999997,387326.44925,375579.432321236,6,14
2025-10-13 00:00:00,PLT_ALA,5058.9805,388.7947419813923,0.917286839387093,0.9861011904761904,221548.05370000002,400892.6779099999,321468.025050033,3,20
2024-05-27 00:00:00,PLT_ALA,5118.362400000001,414.15943510927804,0.9645642779431601,0.9912559523809524,285108.7051,423638.22190000006,373030.86166277895,2,14
2024-06-03 00:00:00,PLT_CAN,4744.1233999999995,435.7212243019939,0.9344236311314527,0.9827619047619047,278267.9689,421121.0880600001,394880.358814126,4,21
2024-07-15 00:00:00,PLT_CAN,4786.166700000001,420.57179975941773,0.9451966192937092,0.9926949404761904,231969.5519,387904.69095,317179.93266899895,1,17
2024-01-29 00:00:00,PLT_BIZ,4655.713500000001,452.0216156321715,0.9523284971754931,0.9824404761904761,303870.97770000005,454738.6869300001,413913.68732836505,3,20
