recommendation_id,run_id,selected_flag,decision_rule,portfolio_wave,objective_contribution,objective_metric,dominant_drivers,metrics_involved,scores_involved,active_constraints,scenario_used,scenario_key_used,trade_offs,confidence_score,confidence_band,caveat_codes,metric_version_set,metric_registry_version,data_contract_version,readiness_level,validation_evidence_grade,recommended_sequence,initiative_tier,main_business_case
INI_0000045,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,payback_score:14.00;implementation_feasibility_score:12.80;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.5778833584598239,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_11,Tier 4,Optimización incremental orientada a valor
INI_0000025,20260413T005249Z,1,ejecutar ahora,OLA_1,2027666.3085785755,portfolio_npv_contribution,implementation_feasibility_score:15.56;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.6087479172415406,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_12,Tier 3,Optimización incremental orientada a valor
INI_0000027,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2238722.3063198617,portfolio_npv_contribution,energy_saving_score:14.08;payback_score:12.13;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.5858845644682859,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_13,Tier 3,Optimización incremental orientada a valor
INI_0000023,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2194812.1877571847,portfolio_npv_contribution,energy_saving_score:13.88;payback_score:12.13;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.5826124827180404,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_14,Tier 3,Optimización incremental orientada a valor
INI_0000005,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,implementation_feasibility_score:15.66;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.5924796672427288,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_15,Tier 3,Optimización incremental orientada a valor
INI_0000011,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2158837.059738487,portfolio_npv_contribution,energy_saving_score:13.95;emissions_reduction_score:12.00;payback_score:11.67,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.5846806824689998,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_16,Tier 3,Optimización incremental orientada a valor
INI_0000016,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2498829.545976484,portfolio_npv_contribution,energy_saving_score:24.00;emissions_reduction_score:12.00;strategic_priority_score:10.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=12.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,capex_mayor,alto_impacto_estructural_vs_time_to_value,0.6273962563281819,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_17,Tier 4,Candidato business case (requiere cierre financiero corporativo)
INI_0000014,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,1944626.597712375,portfolio_npv_contribution,payback_score:13.07;emissions_reduction_score:12.00;energy_saving_score:10.39,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5618206864120123,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_18,Tier 3,Confiabilidad y disponibilidad estructural
INI_0000003,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,2115045.687214359,portfolio_npv_contribution,energy_saving_score:13.26;payback_score:12.13;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.583706888705438,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_19,Tier 4,Optimización incremental orientada a valor
INI_0000001,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,implementation_feasibility_score:15.60;payback_score:14.00;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.5960740595385718,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_20,Tier 3,Optimización incremental orientada a valor
INI_0000041,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,payback_score:14.00;implementation_feasibility_score:13.72;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.5935995695270485,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_21,Tier 3,Optimización incremental orientada a valor
INI_0000018,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,1978752.634855192,portfolio_npv_contribution,payback_score:13.07;emissions_reduction_score:12.00;energy_saving_score:10.71,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5776810195895543,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_22,Tier 3,Confiabilidad y disponibilidad estructural
INI_0000035,20260413T005249Z,0,mantener en pipeline,BACKLOG,0.0,portfolio_npv_contribution,energy_saving_score:14.49;emissions_reduction_score:12.00;payback_score:10.27,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,optimizacion_parametros,captura_rapida_vs_impacto_estructural,0.5781212082535776,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_23,Tier 4,Optimización incremental orientada a valor
INI_0000038,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,1808162.9172712208,portfolio_npv_contribution,payback_score:12.13;emissions_reduction_score:12.00;energy_saving_score:9.89,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5677548035214702,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_24,Tier 4,Confiabilidad y disponibilidad estructural
INI_0000007,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,emissions_reduction_score:12.00;energy_saving_score:11.96;payback_score:11.67,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.5654074432025888,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_25,Tier 4,Optimización incremental orientada a valor
INI_0000029,20260413T005249Z,0,analizar técnicamente,BACKLOG,0.0,portfolio_npv_contribution,payback_score:14.00;implementation_feasibility_score:13.72;emissions_reduction_score:12.00,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,quick_wins_operativos,descarbonizacion_vs_retorno_financiero,0.5881824503198219,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_26,Tier 3,Optimización incremental orientada a valor
INI_0000034,20260413T005249Z,1,ejecutar en siguiente ola,OLA_2,1822877.464849011,portfolio_npv_contribution,payback_score:12.60;emissions_reduction_score:12.00;energy_saving_score:9.77,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5562456387782216,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_27,Tier 4,Confiabilidad y disponibilidad estructural
INI_0000026,20260413T005249Z,1,ejecutar en siguiente ola,OLA_3,1689347.057314501,portfolio_npv_contribution,payback_score:13.07;emissions_reduction_score:12.00;implementation_feasibility_score:8.94,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5468818649338979,low,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_28,Tier 4,Confiabilidad y disponibilidad estructural
INI_0000010,20260413T005249Z,1,ejecutar en siguiente ola,OLA_3,1606610.1031562805,portfolio_npv_contribution,payback_score:13.07;emissions_reduction_score:12.00;implementation_feasibility_score:8.20,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=seleccionada_modelo_optimizacion,Base,mantenimiento_restauracion,descarbonizacion_vs_retorno_financiero,0.5515639471292696,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_29,Tier 4,Confiabilidad y disponibilidad estructural
INI_0000043,20260413T005249Z,0,mantener en pipeline,BACKLOG,0.0,portfolio_npv_contribution,energy_saving_score:12.29;emissions_reduction_score:12.00;payback_score:10.27,annual_saving_proxy;npv_risk_adjusted;payback_months;oee_synthetic;sec;loss_value_proxy,energy_saving_score;operational_impact_score;emissions_reduction_score;implementation_feasibility_score;payback_score;strategic_priority_score;uncertainty_index;improvement_priority_index,capex_budget=8000000;opex_budget=1800000;selection_capacity=24;wave1<=10;wave2<=10;dependency_penalty=0.00;conflict_penalty=0.00;constraint_reason=dominada_por_funcion_objetivo,Base,optimizacion_parametros,descarbonizacion_vs_retorno_financiero,0.5673310229920279,medium,ISS_payback_range;ISS_financial_proxy_risk;ISS_dashboard_sections_consistency;ISS_dashboard_density_control,industrial_metrics_v1_1,1.1.0,1.1.0,screening-grade-only,C,OLA_30,Tier 4,Optimización incremental orientada a valor
