iniciativa_id,planta_id,linea_id,scenario_key,escenario_label,capex_estimado,gross_technical_value_mean,net_captured_value_mean,downside_adjusted_annual_mean,discounted_value_mean,downside_adjusted_value_mean,cost_of_delay_12m_mean,capital_efficiency_mean,screening_var_95_npv_mean,discounted_payback_meses_mean,implementation_burden,strategic_relevance_score,success_probability,reduccion_emisiones_pct,risk_adjusted_annual_savings_mean,npv_risk_adjusted_mean,payback_meses,value_at_risk_95,score_tradeoff,ranking
INI_0000040,PLT_CAN,PLT_CAN_L02,capex_mayor,CAPEX Mayor,1878533.5906,3446216.5803065645,1718316.215069245,1234000.3715120829,3999590.933632809,2342812.7384895296,1455861.8590170434,1.2471497716158697,1656778.1951432796,31.0,91.39919550566272,92.93175,0.5703552,23.80738083333333,1718316.215069245,3999590.933632809,31.0,484315.8435571622,57.13016238035139,15
INI_0000019,PLT_ALA,PLT_ALA_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,263717.7186,1525767.2263033832,1088004.4597435086,776751.4609453079,4246961.487988861,2956560.1324664312,993529.3584004696,11.211078831418464,1290401.35552243,9.0,61.093779459286424,49.754,0.7285632,7.823115,1088004.4597435086,4246961.487988861,9.0,311252.99879820074,56.62102425737043,16
INI_0000005,PLT_BIZ,PLT_BIZ_L02,quick_wins_operativos,Quick Wins Operativos,22814.9223,776342.6680281414,681862.7371897516,488849.5906839678,2940823.481899233,2101913.9150596983,635086.3720480669,92.12890964172594,838909.5668395348,3.0,35.89492703601264,38.203,0.8879232,4.829083333333333,681862.7371897516,2940823.481899233,3.0,193013.14650578375,56.10547503838818,17
INI_0000013,PLT_BIZ,PLT_BIZ_L04,quick_wins_operativos,Quick Wins Operativos,24582.39,600347.1299156167,550195.0349283674,395545.6142621045,2389103.618503954,1710662.121964458,514480.8422123145,69.58892613633004,678441.4965394957,3.0,39.962632598922546,62.48100000000001,0.927485,4.670334,550195.0349283674,2389103.618503954,3.0,154649.42066626286,56.05310841951589,18
INI_0000017,PLT_ALA,PLT_ALA_L01,quick_wins_operativos,Quick Wins Operativos,28711.2735,779385.7620963859,667576.4361501203,477986.15761788667,2872833.3571202555,2048800.8944626057,621780.1234405544,71.35876067853994,824032.46265765,3.0,41.445826025898576,50.52574999999999,0.8687715,4.924674,667576.4361501203,2872833.3571202555,3.0,189590.27853223367,55.95207830726029,19
INI_0000020,PLT_ALA,PLT_ALA_L01,capex_mayor,CAPEX Mayor,1009377.4425,2781790.803343551,1355327.879289614,972979.844291282,3578041.350475077,2283896.525439984,1143864.0649368442,2.262678388951598,1294144.825035093,26.0,91.02163561927352,79.922,0.5578194999999999,20.9298645,1355327.879289614,3578041.350475077,26.0,382348.034998332,55.86152601912572,20
INI_0000027,PLT_ALA,PLT_ALA_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,218558.41920000003,1316491.1040844629,939775.3198005592,671214.1677628326,3677588.2885893304,2564179.980980275,858171.4552366436,11.73224069960822,1113408.3076090552,8.0,65.64363602546786,59.567000000000014,0.7285632,7.823115,939775.3198005592,3677588.2885893304,8.0,268561.1520377267,55.33056270655506,21
INI_0000037,PLT_CAN,PLT_CAN_L02,quick_wins_operativos,Quick Wins Operativos,16798.48,563878.2533541801,509222.4721805124,363967.4341164756,2217142.3560490194,1579913.6811564495,476167.8854389808,94.05099039653884,637228.6748925697,3.0,34.0501882966112,51.45525,0.927485,4.670334,509222.4721805124,2217142.3560490194,3.0,145255.0380640368,55.03917507423062,22
INI_0000009,PLT_BIZ,PLT_BIZ_L03,quick_wins_operativos,Quick Wins Operativos,22757.7945,669712.9227409263,581827.5004590186,418915.8003304934,2506088.8940377566,1798011.821247185,541913.6378492035,79.00641783399463,708077.0727905715,3.0,35.88891874575965,50.60275000000001,0.8687715,4.924674,581827.5004590186,2506088.8940377566,3.0,162911.7001285252,55.02721493322549,23
INI_0000041,PLT_CAN,PLT_CAN_L03,quick_wins_operativos,Quick Wins Operativos,36097.071,780160.7556798513,685250.7102199633,491288.3165046152,2942266.7705007484,2099231.4092279556,638241.9272397496,58.15517301190326,843035.3612727928,3.0,41.99444514301344,45.17575,0.8879232,4.829083333333333,685250.7102199633,2942266.7705007484,3.0,193962.3937153481,54.954191774318005,24
INI_0000012,PLT_BIZ,PLT_BIZ_L03,capex_mayor,CAPEX Mayor,1651044.8447999998,3141098.247780068,1567096.3797398384,1125660.500096372,3709777.325648986,2199685.6165371235,1327739.230217869,1.3322991337667651,1510091.709111862,30.0,91.08983388269766,83.618,0.5703552,22.165492500000003,1567096.3797398384,3709777.325648986,30.0,441435.87964346656,54.69545942007606,25
INI_0000011,PLT_BIZ,PLT_BIZ_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,259165.1083,1322015.6606164996,943890.3670783292,674202.2182366453,3654041.877159829,2535961.2347970176,861929.1790630999,9.785118264691258,1118080.6423628111,9.0,66.05204521365637,57.25525,0.7285632,7.823115,943890.3670783292,3654041.877159829,9.0,269688.14884168387,54.53954822624778,26
INI_0000039,PLT_CAN,PLT_CAN_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,253594.2885,1137231.3406284165,834679.4479667754,599347.1400880115,3206843.0253308406,2231195.7857620316,762201.4128544889,8.798288790175302,975647.239568809,9.0,60.999967964833424,67.1255,0.7390515,7.934196999999998,834679.4479667754,3206843.0253308406,9.0,235332.30787876388,54.42364257797131,27
INI_0000013,PLT_BIZ,PLT_BIZ_L04,quick_wins_operativos,Quick Wins Operativos,26548.9812,702421.3018221224,562757.3502658692,404586.96442712576,2396695.782185853,1715610.836737561,522086.6527330559,64.62059028982856,681084.945448292,3.0,42.3692931128257,62.48100000000001,0.8042100000000001,5.139863333333333,562757.3502658692,2396695.782185853,3.0,158170.38583874342,54.41146006457031,28
INI_0000023,PLT_ALA,PLT_ALA_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,229493.2288,1297069.3412562215,931762.4825962748,667163.3254277677,3633433.635229066,2536451.0763503197,850854.3997455128,11.052400498320583,1096982.5588787463,9.0,60.76063838221892,51.231,0.7285632,7.823115,931762.4825962748,3633433.635229066,9.0,264599.157168507,54.11728310349046,29
INI_0000001,PLT_BIZ,PLT_BIZ_L01,quick_wins_operativos,Quick Wins Operativos,33915.5722,799153.7034134896,707238.2690447567,508553.8772292648,3040014.679068661,2176455.6930971225,658721.1207821085,64.1727546350264,863558.9859715383,3.0,36.845050903322395,32.174,0.8879232,4.442756666666667,707238.2690447567,3040014.679068661,3.0,198684.3918154919,54.02947336640831,30
INI_0000021,PLT_ALA,PLT_ALA_L02,quick_wins_operativos,Quick Wins Operativos,27060.516,660406.1576270926,573742.0481709257,413094.27468306647,2466643.6788812308,1768406.5043144852,534382.8544818999,65.35006591576027,698237.1745667455,3.0,36.30391793910931,48.34875,0.8687715,4.924674,573742.0481709257,2466643.6788812308,3.0,160647.77348785923,53.71119556366624,31
INI_0000016,PLT_BIZ,PLT_BIZ_L04,capex_mayor,CAPEX Mayor,1548208.389,2816869.818048495,1368195.201519967,981025.6708412296,3082762.814219694,1772298.528607923,1154723.7747798818,1.1447415872437332,1310464.285611771,32.0,92.04681931233756,95.233,0.5578194999999999,22.48022483333333,1368195.201519967,3082762.814219694,32.0,387169.5306787373,53.57003359084895,32
INI_0000037,PLT_CAN,PLT_CAN_L02,quick_wins_operativos,Quick Wins Operativos,18142.3584,659041.6519354043,520405.9271646382,372003.71883180615,2222736.303141938,1583713.3316116068,482795.9838240538,87.29368567713924,639022.9715303313,3.0,36.45684546452003,51.45525,0.8042100000000001,5.139863333333333,520405.9271646382,2222736.303141938,3.0,148402.20833283203,53.29544060554684,33
INI_0000017,PLT_ALA,PLT_ALA_L01,quick_wins_operativos,Quick Wins Operativos,27344.07,593882.3581133713,537069.2245093016,384085.12905929715,2328759.4760179017,1657623.701847595,502207.0527914411,60.62095737202234,671135.7741703067,3.0,40.21778814852507,50.52574999999999,0.927485,4.348242000000001,537069.2245093016,2328759.4760179017,3.0,152984.09545000445,53.165396485780434,34
INI_0000020,PLT_ALA,PLT_ALA_L01,capex_mayor,CAPEX Mayor,961311.85,2124943.0776025113,1105815.4869571438,793399.5898692635,2984899.8609188497,1870012.8962247197,951765.707738477,1.945271865965992,1114886.9646941302,25.0,87.5713714649065,79.922,0.5966849999999999,18.480028500000003,1105815.4869571438,2984899.8609188497,25.0,312415.8970878803,52.69997892011571,35
INI_0000025,PLT_ALA,PLT_ALA_L03,quick_wins_operativos,Quick Wins Operativos,44139.4695,672907.0939937992,584602.505409634,420913.8038949364,2496768.4606849863,1785314.24023319,544498.275094179,40.44711593629801,711454.2204517962,4.0,37.47649331741179,49.64375,0.8687715,4.924674,584602.505409634,2496768.4606849863,4.0,163688.70151469758,52.55763378096848,36
INI_0000009,PLT_BIZ,PLT_BIZ_L03,quick_wins_operativos,Quick Wins Operativos,21674.09,508966.3349019373,468249.0281097823,337139.30023904325,2032517.7072620431,1457344.0040286717,437854.1045510941,67.23899384143333,575173.7032333717,3.0,34.660881960128854,50.60275000000001,0.927485,4.348242000000001,468249.0281097823,2032517.7072620431,3.0,131109.7278707391,52.53559113151981,37
INI_0000003,PLT_BIZ,PLT_BIZ_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,218059.6108,1202500.610907117,902484.274200794,648126.4195392183,3523484.8410220393,2468960.9594517406,824118.517055166,11.32241294201072,1054523.8815702987,9.0,65.63816010100703,43.5795,0.7554432,6.664135,902484.274200794,3523484.8410220393,9.0,254357.85466157563,52.21381853028976,38
INI_0000015,PLT_BIZ,PLT_BIZ_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,377630.589,1208763.182960624,814151.6700249125,584378.335905937,2997702.091030292,2045101.3997763323,743456.1311919722,5.415613722373354,952600.69125396,11.0,61.954248348754646,67.62775,0.6788915,7.934196999999998,814151.6700249125,2997702.091030292,11.0,229773.33411897544,51.88050873332817,39
INI_0000045,PLT_CAN,PLT_CAN_L04,quick_wins_operativos,Quick Wins Operativos,11069.0055,578904.9506488816,480979.3239000763,344423.50757123495,2079452.617386937,1485928.3792728528,447983.7321874746,134.2422658722911,593524.2381140841,3.0,39.16165302552499,29.251500000000007,0.8424515,4.195092666666667,480979.3239000763,2079452.617386937,3.0,136555.81632884138,51.7984072099479,40
INI_0000033,PLT_CAN,PLT_CAN_L01,quick_wins_operativos,Quick Wins Operativos,41350.554,718293.6324554204,622000.955258411,447271.7050359626,2662105.4612822235,1902664.7585531047,579331.1593966272,46.013041531513814,759440.7027291188,4.0,37.320073763038685,37.98425,0.8687715,4.559883333333333,622000.955258411,2662105.4612822235,4.0,174729.25022244843,51.76894691064437,41
INI_0000039,PLT_CAN,PLT_CAN_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,241518.37,869254.9033079074,680609.9015697099,488456.0635150578,2607142.531902169,1802891.6322983168,623962.0096962699,7.464821960740778,804250.8996038521,9.0,59.77192638649782,67.1255,0.789485,7.005501,680609.9015697099,2607142.531902169,9.0,192153.8380546521,51.66638449071076,42
INI_0000029,PLT_ALA,PLT_ALA_L04,quick_wins_operativos,Quick Wins Operativos,35333.089100000005,749271.0567653842,658379.8739450015,472097.2307156611,2826239.735684336,2016583.531584442,613214.4532438889,57.07351332562772,809656.2040998943,3.0,41.943178721665305,28.43950000000001,0.8879232,4.442756666666667,658379.8739450015,2826239.735684336,3.0,186282.64322934044,51.65609569323512,43
INI_0000048,PLT_CAN,PLT_CAN_L04,capex_mayor,CAPEX Mayor,1400473.6445,2715245.039743314,1441624.5150166196,1036914.240736841,3531126.454561472,2146668.013449056,1221431.8459143816,1.5328157169394387,1384458.441112416,29.0,85.69535752493772,64.49024999999999,0.6049152,18.881715833333335,1441624.5150166196,3531126.454561472,29.0,404710.2742797786,51.49950550739243,44
INI_0000017,PLT_ALA,PLT_ALA_L01,quick_wins_operativos,Quick Wins Operativos,29531.5956,692229.6392394421,547340.4510040018,391465.0115156313,2327327.6814189185,1656124.8223141723,507783.938912706,56.07976097011746,671202.859104746,4.0,42.62444939174663,50.52574999999999,0.8042100000000001,4.7853900000000005,547340.4510040018,2327327.6814189185,4.0,155875.4394883705,51.47362875470306,45
INI_0000007,PLT_BIZ,PLT_BIZ_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,239253.9826,1167942.1003247127,836553.783839502,598296.2863118597,3228954.0051206,2241179.432794685,763912.993813904,9.367365209304085,987774.5723259152,9.0,60.86046187141214,49.76775,0.7285632,7.243625,836553.783839502,3228954.0051206,9.0,238257.4975276423,51.45568875084636,46
INI_0000021,PLT_ALA,PLT_ALA_L02,quick_wins_operativos,Quick Wins Operativos,25771.92,502722.0131600654,462504.25210726017,333003.0615172273,2003217.7496908952,1435100.642177445,432482.23274479224,55.684661529969254,568117.1075134503,3.0,35.075880316319136,48.34875,0.927485,4.348242000000001,462504.25210726017,2003217.7496908952,3.0,129501.19059003284,51.385301831307586,47
INI_0000009,PLT_BIZ,PLT_BIZ_L03,quick_wins_operativos,Quick Wins Operativos,23408.0172,596826.0907727431,479973.5104603478,345580.9275314504,2043367.8236441417,1464670.5882077813,445285.63395642815,62.57132228217011,578697.2354363601,3.0,37.06754150508213,50.60275000000001,0.8042100000000001,4.7853900000000005,479973.5104603478,2043367.8236441417,3.0,134392.5829288974,50.91353510439352,48
INI_0000019,PLT_ALA,PLT_ALA_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,268838.451,1201323.816151416,832088.0885361562,592346.1174041858,3180855.5326948147,2186926.588335029,759835.069914042,8.134723958571792,993928.944359786,10.0,61.13986933858118,49.754,0.7127315,7.387010999999999,832088.0885361562,3180855.5326948147,10.0,239741.9711319704,50.66396820980855,49
INI_0000014,PLT_BIZ,PLT_BIZ_L04,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,135721.5962,896954.3265193347,688292.233315164,495334.0225170965,2745093.3458186067,1937475.7817283296,631004.9327333746,14.275368371539455,807617.5640902768,7.0,56.59067296494637,60.42125,0.7683072,3.080955166666666,688292.233315164,2745093.3458186067,7.0,192958.2107980675,50.589136807790446,50
INI_0000005,PLT_BIZ,PLT_BIZ_L02,quick_wins_operativos,Quick Wins Operativos,23257.9305,591925.681843318,506613.7847048755,362624.29920388374,2178680.944523566,1552847.1135235375,471859.6471245857,66.76634937590588,625833.8310000284,3.0,35.94101508762422,38.203,0.8687715,4.559883333333333,506613.7847048755,2178680.944523566,3.0,143989.4855009918,50.546282356857695,51
INI_0000016,PLT_BIZ,PLT_BIZ_L04,capex_mayor,CAPEX Mayor,1474484.18,2147496.189398285,1113410.0688432483,797678.3414500455,2498829.545976484,1372109.7135601903,958302.297874049,0.9305693015710692,1126719.8324162937,32.0,88.59655511665285,95.233,0.5966849999999999,19.848919500000004,1113410.0688432483,2498829.545976484,32.0,315731.72739320283,50.485154776799845,52
INI_0000025,PLT_ALA,PLT_ALA_L03,quick_wins_operativos,Quick Wins Operativos,42037.59,512809.7624554042,471784.9814589719,339685.1866504598,2027666.3085785755,1448149.2169765749,441160.53252958576,34.44891148556744,579517.0916020006,4.0,36.24845398130074,49.64375,0.927485,4.348242000000001,471784.9814589719,2027666.3085785755,4.0,132099.79480851215,50.4052973599867,53
INI_0000035,PLT_CAN,PLT_CAN_L01,optimizacion_parametros,Optimización de Parámetros de Proceso,436818.2105,1403216.273609946,957452.5189979612,684778.2754282954,3532615.122299347,2402154.6452053543,874313.683533255,5.499209024403424,1130460.4770939928,11.0,67.3031953548794,44.73125,0.6940031999999999,7.243625,957452.5189979612,3532615.122299347,11.0,272674.24356966594,50.305717021343945,54
INI_0000027,PLT_ALA,PLT_ALA_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,222802.27200000003,1037529.0071170742,719681.490979063,512627.2014289653,2760873.307318318,1902461.8641071117,657189.1168108666,8.538790233284116,858411.4432112067,9.0,65.68972586899626,59.567000000000014,0.7127315,7.387010999999999,719681.490979063,2760873.307318318,9.0,207054.2895500977,50.1250052124281,55
INI_0000041,PLT_CAN,PLT_CAN_L03,quick_wins_operativos,Quick Wins Operativos,36797.985,598531.4129983004,512350.4117584863,366754.0423875434,2190074.4834278906,1557256.5154625508,477202.7366711504,42.31907033666519,632817.9679653398,4.0,42.04053393080581,45.17575,0.8687715,4.559883333333333,512350.4117584863,2190074.4834278906,4.0,145596.36937094288,49.94426129962488,56
INI_0000021,PLT_ALA,PLT_ALA_L02,quick_wins_operativos,Quick Wins Operativos,27833.6736,587355.545123479,472357.2029437531,340097.18611950224,2006146.1899064751,1436631.828124662,438219.7600133405,51.61488378324096,569514.3617818134,4.0,37.482541163521795,48.34875,0.8042100000000001,4.7853900000000005,472357.2029437531,2006146.1899064751,4.0,132260.01682425087,49.73919246222947,57
INI_0000044,PLT_CAN,PLT_CAN_L03,capex_mayor,CAPEX Mayor,1549250.8821,2788157.74842702,1389219.376407449,997384.1738213864,3203078.412348845,1862663.8288281711,1177031.029668509,1.20229967292537,1340414.583520674,31.0,85.9373214244929,65.99100000000001,0.5703552,20.52360416666667,1389219.376407449,3203078.412348845,31.0,391835.2025860624,49.50337100695016,58
INI_0000033,PLT_CAN,PLT_CAN_L01,quick_wins_operativos,Quick Wins Operativos,39381.48,547883.7432167458,502069.8168137395,360934.96456110576,2163180.91188571,1544027.3452985322,469479.5223612753,39.20694055425373,619153.5665871778,3.0,36.09203461002128,37.98425,0.927485,4.02615,502069.8168137395,2163180.91188571,3.0,141134.85225263372,49.455725713901586,59
INI_0000045,PLT_CAN,PLT_CAN_L04,quick_wins_operativos,Quick Wins Operativos,10541.91,440236.12873532745,389427.333564996,278551.3111734571,1697861.922610395,1211452.7641564815,364148.8741880406,114.91776766795408,486409.15845391294,2.0,37.93362179942492,29.251500000000007,0.899485,3.704058,389427.333564996,1697861.922610395,2.0,110876.02239153888,49.39114512368296,60
INI_0000039,PLT_CAN,PLT_CAN_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,260839.8396,1007978.4889544976,682530.2384513791,489829.3460384096,2434923.893846499,1673820.505448178,611092.0922771229,6.4170431480673935,761103.3883983209,13.0,64.40081560899687,67.1255,0.6827700000000001,7.709794999999999,682530.2384513791,2434923.893846499,13.0,192700.8924129695,49.38289217795372,61
INI_0000043,PLT_CAN,PLT_CAN_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,388016.2028,1177559.4660752749,847928.303707427,607708.8857250806,3127348.586341502,2131440.22952531,774299.8257108591,5.493173259633037,995908.3568161922,11.0,62.019269755558824,45.19325,0.7285632,7.243625,847928.303707427,3127348.586341502,11.0,240219.4179823464,49.35988663586273,62
INI_0000015,PLT_BIZ,PLT_BIZ_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,359648.18,923219.2590953932,663469.8293848214,475930.9466130713,2417273.7516399617,1632338.5314702608,608248.5240973134,4.538709278245926,784935.2201697009,12.0,60.72620661521382,67.62775,0.7254849999999999,7.005501,663469.8293848214,2417273.7516399617,12.0,187538.88277175004,49.21120615106596,63
INI_0000018,PLT_ALA,PLT_ALA_L01,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,152256.9381,908080.1161743526,702001.3531213165,499815.12133353617,2785936.8835105887,1939695.8692843388,643573.0277988221,12.739622203688192,846241.0142262499,8.0,61.86619424944496,53.480500000000006,0.7951872,2.8684754999999997,702001.3531213165,2785936.8835105887,8.0,202186.23178778036,49.178411140058955,64
INI_0000011,PLT_BIZ,PLT_BIZ_L03,optimizacion_parametros,Optimización de Parámetros de Proceso,264197.44049999997,1023987.4245944918,710122.0198705357,505770.1537990724,2679846.217120694,1832638.5564705872,648459.7268602576,6.936624946109527,847207.6606501068,10.0,66.09813508991039,57.25525,0.7127315,7.387010999999999,710122.0198705357,2679846.217120694,10.0,204351.86607146333,49.0597127680712,65
INI_0000031,PLT_ALA,PLT_ALA_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,316673.5103,1127606.2631891468,810606.9035175436,580577.8238317879,3043963.177968667,2090302.2096175672,740219.1687308284,6.600811692892543,953660.9683510996,10.0,61.532338245216266,44.272499999999994,0.7285632,6.664135,810606.9035175436,3043963.177968667,10.0,230029.07968575569,48.96816032334619,66
INI_0000023,PLT_ALA,PLT_ALA_L02,optimizacion_parametros,Optimización de Parámetros de Proceso,233949.408,1014652.1865252012,709648.7127253864,507159.83175887825,2708131.9996695695,1868647.954579906,648027.5185728413,7.987401936832027,839484.0450896635,10.0,60.80672823569926,51.231,0.7127315,7.387010999999999,709648.7127253864,2708131.9996695695,10.0,202488.88096650812,48.87704872513239,67
INI_0000038,PLT_CAN,PLT_CAN_L02,mantenimiento_restauracion,Mantenimiento y Restauración de Performance,200101.2724,848094.0438333722,664543.0640944114,475712.8762397013,2581312.6329075834,1790972.7157245544,609232.432331277,8.950331470878515,790339.917183029,9.0,62.5210737415669,59.4465,0.7951872,3.080955166666666,664543.0640944114,2581312.6329075834,9.0,188830.18785471015,48.856815128416464,68
INI_0000025,PLT_ALA,PLT_ALA_L03,quick_wins_operativos,Quick Wins Operativos,45400.5972,597516.0936883623,480528.4177051179,345980.4607476849,2023764.685691266,1444398.4064817117,445800.4378339108,31.81452437990643,579366.2792095544,4.0,38.6551174936714,49.64375,0.8042100000000001,4.7853900000000005,480528.4177051179,2023764.685691266,4.0,134547.95695743302,48.81149369912367,69
INI_0000001,PLT_BIZ,PLT_BIZ_L01,quick_wins_operativos,Quick Wins Operativos,34574.127,608816.3462855064,526521.7364909789,378423.4951826247,2253892.383637453,1610200.315429212,490401.8964442247,46.57240703226468,643692.0682082409,4.0,36.89113960977607,32.174,0.8687715,4.195092666666667,526521.7364909789,2253892.383637453,4.0,148098.24130835413,48.764790926003045,70
INI_0000047,PLT_CAN,PLT_CAN_L04,optimizacion_parametros,Optimización de Parámetros de Proceso,338099.0347,1142762.134737195,827120.6284914619,593999.7859290325,3091000.714722608,2124521.8296850245,755298.9511997411,6.283726398598394,966478.8850375832,11.0,61.68923786996399,41.2555,0.7285632,6.664135,827120.6284914619,3091000.714722608,11.0,233120.84256242937,48.71815635982624,71
