iniciativa_id,scenario,score,ranking
INI_0000027,energia_alta,57.31731617722605,13
INI_0000005,energia_alta,56.98404201313006,14
INI_0000001,energia_alta,56.97028427099109,15
INI_0000041,energia_alta,56.487513521622226,16
INI_0000011,energia_alta,56.18768264412277,17
INI_0000014,energia_alta,55.92183229966261,18
INI_0000016,energia_alta,55.643191809595415,19
INI_0000003,energia_alta,55.160536873745,20
INI_0000018,energia_alta,54.25189212837763,21
INI_0000007,energia_alta,53.952815212343275,22
INI_0000029,energia_alta,53.85691828060119,23
INI_0000045,energia_alta,53.117632962552136,24
INI_0000038,energia_alta,52.76302262821625,25
INI_0000035,energia_alta,52.48071987448903,26
INI_0000040,energia_alta,52.43175379747085,27
INI_0000043,energia_alta,51.972828423977205,28
INI_0000026,energia_alta,51.470147484529555,29
INI_0000031,energia_alta,51.42402171799004,30
INI_0000010,energia_alta,51.21193899278412,31
INI_0000047,energia_alta,51.131060099110044,32
INI_0000012,energia_alta,50.79811504039783,33
INI_0000034,energia_alta,50.69142415471966,34
INI_0000048,energia_alta,50.68891570439336,35
INI_0000042,energia_alta,50.192040357611944,36
INI_0000022,energia_alta,48.55157557794322,37
INI_0000044,energia_alta,48.17260800296124,38
INI_0000032,energia_alta,48.0869518352161,39
INI_0000024,energia_alta,47.91848336575649,40
INI_0000004,energia_alta,47.78675376394851,41
INI_0000046,energia_alta,46.800050869160295,42
INI_0000006,energia_alta,46.68536363492034,43
INI_0000002,energia_alta,46.40404254644608,44
INI_0000036,energia_alta,45.41545659906197,45
INI_0000030,energia_alta,44.33931582440479,46
INI_0000008,energia_alta,42.94730672042339,47
INI_0000028,energia_alta,27.76344849990781,48
INI_0000013,operacion_critica,55.753254483441744,1
INI_0000037,operacion_critica,55.03840576564897,2
INI_0000009,operacion_critica,53.763789384409165,3
INI_0000025,operacion_critica,53.48626603616133,4
INI_0000021,operacion_critica,53.262630412259746,5
INI_0000017,operacion_critica,53.241081084617434,6
INI_0000039,operacion_critica,53.21385390199418,7
INI_0000033,operacion_critica,52.182656372919006,8
INI_0000005,operacion_critica,50.06321323712008,9
INI_0000001,operacion_critica,49.412495937276574,10
INI_0000041,operacion_critica,49.25568683679691,11
INI_0000019,operacion_critica,48.202913929399166,12
INI_0000015,operacion_critica,47.827275440918946,13
INI_0000014,operacion_critica,47.29270227879961,14
INI_0000023,operacion_critica,46.34995002085468,15
INI_0000029,operacion_critica,46.17748682778561,16
INI_0000027,operacion_critica,45.91193854574258,17
INI_0000045,operacion_critica,45.257066111857704,18
INI_0000011,operacion_critica,44.87562598582747,19
INI_0000018,operacion_critica,44.700871156986274,20
INI_0000020,operacion_critica,44.66113254697301,21
INI_0000038,operacion_critica,44.158731030306804,22
INI_0000007,operacion_critica,44.00221573259321,23
INI_0000003,operacion_critica,43.75936731598015,24
INI_0000010,operacion_critica,43.63458763200458,25
INI_0000042,operacion_critica,43.528198619593326,26
INI_0000026,operacion_critica,43.37638586628917,27
INI_0000043,operacion_critica,41.901595980533735,28
INI_0000031,operacion_critica,41.6453036278678,29
INI_0000034,operacion_critica,40.973513923070875,30
INI_0000047,operacion_critica,40.8339145288386,31
INI_0000022,operacion_critica,40.68872557556301,32
INI_0000016,operacion_critica,40.42707452586866,33
INI_0000035,operacion_critica,40.10495008438342,34
INI_0000046,operacion_critica,40.02108263134943,35
INI_0000006,operacion_critica,39.03885554457394,36
INI_0000040,operacion_critica,38.585800682608664,37
INI_0000002,operacion_critica,38.3068032280372,38
INI_0000030,operacion_critica,36.88189691848159,39
INI_0000048,operacion_critica,35.74927430196676,40
INI_0000012,operacion_critica,35.545110989130585,41
INI_0000044,operacion_critica,33.762389203154825,42
INI_0000024,operacion_critica,33.16683964185276,43
INI_0000032,operacion_critica,32.902311291354664,44
INI_0000004,operacion_critica,32.11446461759693,45
INI_0000036,operacion_critica,29.771478911681637,46
INI_0000008,operacion_critica,28.610974881869875,47
INI_0000028,operacion_critica,27.11917430326036,48
