iniciativa_id,initiative_class,selected_portfolio_flag,selection_variable_x,portfolio_constraint_reason,objective_value_eur,downside_adjusted_value,capex_estimado,implementation_opex,payback_months,portfolio_wave
INI_0000048,discretionary,0,0,dependencia_no_satisfecha,1133670.7110714721,883126.9869422092,1359683.15,3790.8071015625005,36.0,BACKLOG
INI_0000030,reliability-protection,0,0,dominada_por_funcion_objetivo,1023244.1118720995,871682.871398656,137063.15,11517.772126354168,10.0,BACKLOG
INI_0000046,reliability-protection,0,0,dominada_por_funcion_objetivo,1039769.2848393676,886510.4986850672,126327.15,13171.924165937502,9.0,BACKLOG
INI_0000004,discretionary,0,0,dependencia_no_satisfecha,1024851.1896313089,785149.0257298632,1442465.83,3503.0294134375004,37.0,BACKLOG
INI_0000032,discretionary,0,0,dependencia_no_satisfecha,994822.7412660653,759989.4140403409,1434674.61,9953.385511666667,37.0,BACKLOG
INI_0000044,discretionary,0,0,dominada_por_funcion_objetivo,883919.2553957733,660719.5630673087,1504127.07,10250.156882708334,39.0,BACKLOG
INI_0000024,discretionary,0,0,dominada_por_funcion_objetivo,466824.0633421681,264492.54790651187,2157364.77,1436.105641875,48.0,BACKLOG
INI_0000036,discretionary,0,0,dominada_por_funcion_objetivo,507733.99717090465,289159.19485270674,2309286.26,12179.826163750002,48.0,BACKLOG
INI_0000028,discretionary,0,0,dominada_por_funcion_objetivo,-299436.8071018042,-307624.67116817756,855925.02,19189.756710625003,999.0,BACKLOG
INI_0000008,discretionary,0,0,dependencia_no_satisfecha,93025.77578684539,-56814.97930745134,2206381.42,6875.166459583334,54.0,BACKLOG
