sector_profile_id,iniciativa_id,planta_id,linea_id,categoria_iniciativa,sector_category,tipo_iniciativa,sector_type,quick_win_flag,improvement_priority_index,decision_rule,portfolio_wave,selected_portfolio_flag,annual_saving_proxy,downside_adjusted_value,downside_adjusted_value_sector,capex_estimado,sector_capex_budget,sector_opex_budget
tubacex,INI_0000006,PLT_BIZ,PLT_BIZ_L02,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,45.726955311720566,mantener en pipeline,BACKLOG,0,353061.03073832614,953982.6070166446,953982.6070166446,111259.07,8000000.0,1800000.0
tubacex,INI_0000012,PLT_BIZ,PLT_BIZ_L03,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,43.73901940292022,mantener en pipeline,BACKLOG,0,947201.5732633268,821346.4233480304,821346.4233480304,1602956.16,8000000.0,1800000.0
tubacex,INI_0000048,PLT_CAN,PLT_CAN_L04,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,43.437144816179845,mantener en pipeline,BACKLOG,0,874357.6934379594,883126.9869422092,883126.9869422092,1359683.15,8000000.0,1800000.0
tubacex,INI_0000030,PLT_ALA,PLT_ALA_L04,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,43.30490878613936,mantener en pipeline,BACKLOG,0,336025.9397904129,871682.871398656,871682.871398656,137063.15,8000000.0,1800000.0
tubacex,INI_0000046,PLT_CAN,PLT_CAN_L04,Confiabilidad,Confiabilidad de Activos,MantenimientoPredictivo,Fiabilidad Predictiva,0,45.82354047373918,mantener en pipeline,BACKLOG,0,338008.8936864064,886510.4986850672,886510.4986850672,126327.15,8000000.0,1800000.0
tubacex,INI_0000004,PLT_BIZ,PLT_BIZ_L01,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,39.90593552497974,descartar,BACKLOG,0,868332.7365861812,785149.0257298632,785149.0257298632,1442465.83,8000000.0,1800000.0
tubacex,INI_0000032,PLT_ALA,PLT_ALA_L04,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,40.40875035139642,mantener en pipeline,BACKLOG,0,857996.241786095,759989.4140403409,759989.4140403409,1434674.61,8000000.0,1800000.0
tubacex,INI_0000044,PLT_CAN,PLT_CAN_L03,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,41.338219615853774,mantener en pipeline,BACKLOG,0,846505.8581306598,660719.5630673087,660719.5630673087,1504127.07,8000000.0,1800000.0
tubacex,INI_0000024,PLT_ALA,PLT_ALA_L02,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,40.600888276921914,mantener en pipeline,BACKLOG,0,943134.168436069,264492.54790651187,264492.54790651187,2157364.77,8000000.0,1800000.0
tubacex,INI_0000036,PLT_CAN,PLT_CAN_L01,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,37.2684683724498,descartar,BACKLOG,0,1016005.6043358344,289159.19485270674,289159.19485270674,2309286.26,8000000.0,1800000.0
tubacex,INI_0000028,PLT_ALA,PLT_ALA_L03,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,30.097714912987406,descartar,BACKLOG,0,182610.9680151556,-307624.67116817756,-307624.67116817756,855925.02,8000000.0,1800000.0
tubacex,INI_0000008,PLT_BIZ,PLT_BIZ_L02,TransformacionIndustrial,Transformacion de Activos,CAPEXTransformacional,Revamping Estructural,0,35.8752867960042,descartar,BACKLOG,0,839257.1272649951,-56814.97930745134,-56814.97930745134,2206381.42,8000000.0,1800000.0
